INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/09/02
HORA LOCAL      : 14:50:09
LATITUD         : -13.670
LONGITUD        : -76.820
PROFUNDIDAD     : 38.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 182.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/09/02 19:50:08 UTC
NUMERO DE MUESTRAS         : 19976
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.6892         1.0415        1.4007

              Z              N              E
          0.000253       -0.000166        0.000793
         -0.000677        0.001650       -0.000869
          0.000362       -0.000935       -0.000806
          0.001418        0.000427        0.000077
          0.000031        0.000894        0.001895
         -0.000454       -0.003856       -0.001468
          0.000694        0.000992        0.001555
          0.000906       -0.000065        0.001118
         -0.000865       -0.000781       -0.000881
          0.001561        0.000244       -0.000562
         -0.000475        0.000600       -0.003047
          0.000511        0.000668        0.000396
          0.000186       -0.000389       -0.000737
         -0.000189        0.003378        0.000319
          0.001460       -0.001435       -0.001741
         -0.001653        0.000147       -0.000085
          0.000953       -0.000347       -0.000669
          0.000099        0.000079       -0.000709
         -0.000081        0.000115        0.001127
         -0.000319       -0.002028       -0.001688
          0.000365        0.002581        0.000700
         -0.000784       -0.001152        0.001580
          0.000294       -0.000075       -0.000965
          0.000479        0.001266       -0.000331
          0.000891       -0.002783       -0.000825
         -0.000783        0.001642       -0.000343
          0.001276        0.000133        0.000262
         -0.000201        0.000927        0.000681
         -0.001008        0.000231       -0.000020
          0.000166       -0.000678       -0.002684
         -0.001813        0.001420        0.001207
          0.000422       -0.001315       -0.002356
         -0.000841        0.003639       -0.000230
          0.002387       -0.001705        0.000430
         -0.002058        0.000138       -0.000086
          0.001015       -0.001354        0.000639
          0.000115        0.000449       -0.000714
         -0.000991        0.001437        0.001266
         -0.000347       -0.001093       -0.002428
          0.000241        0.003064       -0.000032
          0.000791       -0.001798       -0.001294
         -0.002171        0.001604        0.000905
          0.001399        0.000007        0.000261
          0.000465       -0.000028       -0.000265
         -0.000743       -0.000816        0.002036
         -0.000308       -0.001213       -0.002758
          0.000181        0.000683        0.002245
         -0.000266       -0.000868        0.001488
          0.000027       -0.001325        0.000473
         -0.000585        0.000363        0.000168
          0.000879       -0.002147       -0.001111
         -0.002168        0.001997        0.001531
          0.000061        0.001794       -0.001575
          0.000959       -0.001490        0.001034
         -0.001452        0.000738        0.001185
         -0.000625       -0.001601       -0.001094
          0.001056        0.000771        0.001509
          0.000199       -0.000936        0.000752
         -0.000520        0.002065        0.000447
          0.000928       -0.003045       -0.000862
          0.000306       -0.000282       -0.000737
         -0.000159        0.000822        0.001607
         -0.001114       -0.000819       -0.001965
          0.001541        0.002324        0.000316
         -0.000403       -0.000796        0.000696
         -0.000436        0.002158        0.000568
          0.000817       -0.001671        0.001342
         -0.000211       -0.000614       -0.000120
         -0.000017        0.000003        0.000408
          0.000730       -0.001403       -0.001057
         -0.000549        0.000366        0.002029
          0.000789       -0.000119       -0.001867
          0.001039        0.001601       -0.000278
          0.000496       -0.000052        0.000869
         -0.000876       -0.001723       -0.000667
          0.000076        0.001731        0.000634
          0.000166       -0.000480       -0.001384
         -0.000541        0.000242        0.002065
          0.001350       -0.000441        0.000744
         -0.000789       -0.000783        0.000069
          0.001022       -0.000357        0.001402
         -0.000368       -0.000203       -0.000688
          0.001097        0.001653       -0.000441
          0.001139       -0.000960       -0.000699
         -0.000725        0.000334       -0.000339
          0.000003       -0.000479       -0.000884
          0.000099        0.000428       -0.000543
         -0.000369        0.000406        0.003172
          0.000500       -0.001091       -0.000466
         -0.000302        0.001083        0.000824
         -0.000098       -0.000218        0.000602
          0.000348       -0.000491        0.000300
         -0.000798       -0.000049        0.002714
          0.000015        0.000008       -0.001085
          0.000266        0.000889       -0.000142
