INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/05/05
HORA LOCAL      : 04:32:39
LATITUD         : -12.200
LONGITUD        : -77.870
PROFUNDIDAD     : 36.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/05/05 09:32:44 UTC
NUMERO DE MUESTRAS         : 8118
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.5402         2.2439        3.2791

              Z              N              E
          0.106246        0.243972        0.229679
          0.109646        0.236827        0.426849
          0.142543        0.070892        0.533938
          0.153221       -0.213649        0.447210
          0.085585       -0.423296        0.216218
         -0.024104       -0.405134       -0.011358
         -0.088987       -0.214863       -0.141469
         -0.074114       -0.029355       -0.171649
         -0.014771        0.074376       -0.129317
          0.040491        0.147029       -0.060881
          0.066522        0.199309       -0.041554
          0.062207        0.172998       -0.113819
          0.045036        0.101314       -0.241324
          0.029288        0.107631       -0.357873
          0.001872        0.185939       -0.413854
         -0.050132        0.179530       -0.371787
         -0.096416        0.057334       -0.232073
         -0.099088        0.005674       -0.065766
         -0.078432        0.129646        0.042542
         -0.079735        0.247336        0.076476
         -0.090707        0.131802        0.072084
         -0.063748       -0.163400        0.053679
         -0.007656       -0.367531        0.026144
          0.017114       -0.324855       -0.003181
         -0.004083       -0.146010       -0.033347
         -0.014248       -0.033463       -0.074932
          0.021245       -0.042726       -0.119254
          0.047526       -0.065642       -0.131842
         -0.005883       -0.014605       -0.104663
         -0.114656        0.060977       -0.080856
         -0.179610        0.070422       -0.088022
         -0.139038        0.017598       -0.077973
         -0.013442       -0.031162        0.012885
          0.129130       -0.066883        0.157452
          0.205322       -0.126007        0.247813
          0.161723       -0.166574        0.215237
          0.034567       -0.076018        0.097043
         -0.080912        0.140844       -0.024689
         -0.137543        0.285032       -0.106808
         -0.148474        0.184870       -0.141648
         -0.100535       -0.067404       -0.111114
          0.038478       -0.228490       -0.000551
          0.212783       -0.212574        0.150453
          0.297371       -0.136956        0.265780
          0.264865       -0.082419        0.311724
          0.222967        0.007342        0.318978
          0.232352        0.159761        0.318045
          0.202027        0.283232        0.291107
          0.042775        0.303220        0.202375
         -0.177012        0.249841        0.049812
         -0.317339        0.163263       -0.119475
         -0.329615        0.040836       -0.223144
         -0.254462       -0.085387       -0.185789
         -0.132181       -0.142680       -0.013729
         -0.005060       -0.124629        0.172555
          0.054248       -0.104717        0.235192
          0.021170       -0.128536        0.164316
         -0.018114       -0.174362        0.072958
          0.014810       -0.209806        0.026243
          0.063221       -0.210582       -0.042639
          0.043997       -0.149577       -0.186327
          0.013106       -0.044705       -0.306211
          0.071639        0.013402       -0.272536
          0.169729       -0.035718       -0.119957
          0.170105       -0.116386       -0.008314
          0.061990       -0.103532       -0.026329
         -0.040302        0.002326       -0.120388
         -0.073066        0.093414       -0.178395
         -0.067395        0.135930       -0.127989
         -0.055737        0.192801        0.000778
         -0.042814        0.256137        0.086682
         -0.040191        0.223244        0.049925
         -0.053322        0.081564       -0.040183
         -0.059885       -0.037002       -0.071451
         -0.042793       -0.031513       -0.052646
         -0.015935        0.063325       -0.046797
          0.001257        0.155527       -0.009893
          0.008878        0.160946        0.121061
          0.019332        0.021418        0.231735
          0.034369       -0.209934        0.147414
          0.030489       -0.342884       -0.068551
         -0.014511       -0.247380       -0.165545
         -0.073216       -0.039956       -0.070297
         -0.086368        0.062030        0.021823
         -0.042695        0.039722       -0.037161
          0.002711        0.074942       -0.144570
         -0.000123        0.246456       -0.144866
         -0.042305        0.374025       -0.067217
         -0.076189        0.242758       -0.029256
         -0.068383       -0.094380       -0.005335
         -0.032747       -0.332741        0.121678
         -0.006553       -0.243144        0.297867
          0.009238        0.071479        0.303986
          0.055376        0.295571        0.084959
          0.141217        0.254968       -0.136224
          0.201591        0.071401       -0.184574
          0.163565       -0.049328       -0.165885
          0.042228       -0.072882       -0.217573
         -0.066610       -0.099955       -0.235981
         -0.091368       -0.163164       -0.080440
         -0.047220       -0.189130        0.119376
          0.011962       -0.135433        0.135408
          0.054550       -0.049509        0.005624
          0.068044        0.013280       -0.057321
          0.052239        0.044667       -0.032942
          0.032187        0.048526       -0.067961
          0.021173        0.018046       -0.140940
         -0.022971       -0.036774       -0.066769
         -0.132020       -0.081469        0.159609
         -0.240189       -0.092816        0.305176
         -0.249723       -0.081409        0.228105
         -0.159818       -0.068612        0.040900
         -0.047582       -0.052368       -0.099958
