INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/02/26
HORA LOCAL      : 18:21:08
LATITUD         : -12.440
LONGITUD        : -77.060
PROFUNDIDAD     : 53.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 44.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/02/26 23:21:07 UTC
NUMERO DE MUESTRAS         : 19369
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    4.9487         6.4070        7.9990

              Z              N              E
          0.194038       -0.252638       -0.254126
          0.228307       -0.435229       -0.306838
         -0.023436       -0.499729       -0.517684
         -0.162605       -0.324544       -0.725800
         -0.033206       -0.203498       -0.672247
          0.312937       -0.176839       -0.137151
          0.450158        0.184788        0.521473
          0.263251        0.571063        0.666676
         -0.054154        0.784347        0.459911
         -0.106733        0.658913        0.372686
         -0.000211        0.343460        0.100816
         -0.092405        0.202644       -0.441260
         -0.139916        0.217774       -0.728881
         -0.283689        0.431983       -0.559639
         -0.262103        0.392838       -0.325930
         -0.118511        0.057179       -0.436808
         -0.135356       -0.214243       -0.455076
         -0.110235       -0.329198       -0.392568
         -0.041478        0.088810       -0.486019
          0.012106        0.716352       -0.649314
         -0.085840        0.738201       -0.321168
         -0.068843        0.172851        0.551647
          0.176436       -0.438083        0.932167
          0.388989       -0.631659        0.728588
          0.372355       -0.699384        0.712052
         -0.015462       -0.433736        0.933882
         -0.318848       -0.225966        0.748741
         -0.432047       -0.303976        0.248251
         -0.322274       -0.144758       -0.038600
         -0.038329        0.107791       -0.168211
          0.063938        0.490365       -0.333341
         -0.169058        0.331985       -0.320830
         -0.340702        0.020988       -0.350282
         -0.078915       -0.180974       -0.625878
          0.015828       -0.283652       -0.612349
         -0.010540       -0.231237       -0.271211
          0.094762       -0.030899       -0.039659
          0.342645        0.482060        0.173901
          0.334274        0.242542        0.474713
          0.333075       -0.047504        0.486343
          0.540873       -0.099541        0.424596
          0.405540       -0.182031        0.447494
          0.142874       -0.242332        0.269323
         -0.070719       -0.490960        0.021048
         -0.110829       -0.264824       -0.168704
         -0.338416       -0.056528       -0.272933
         -0.456586       -0.012775       -0.295003
         -0.061005        0.214483       -0.110264
          0.122386        0.315858        0.345651
         -0.048960        0.215917        0.515145
          0.090031       -0.044061        0.382891
          0.000169       -0.348401        0.409921
         -0.228524       -0.197630        0.301929
          0.014705        0.066131        0.032333
          0.157275        0.266030       -0.157915
          0.325906        0.306728        0.111268
          0.279895       -0.033153        0.474061
         -0.112907        0.137509        0.150256
         -0.376633        0.381106       -0.169747
         -0.338100        0.440319       -0.403853
         -0.234705        0.480063       -0.696906
          0.086555        0.342957       -0.507057
          0.366647        0.185390        0.148389
          0.088271       -0.037272        0.361326
         -0.208432       -0.317274       -0.144689
         -0.135888       -0.542548       -0.459543
          0.035513       -0.468876       -0.675317
         -0.136532       -0.057097       -0.863909
         -0.087083        0.462989       -0.784623
          0.273216        0.531798       -0.412800
          0.292884        0.121817        0.046378
          0.368296       -0.367455        0.245119
          0.634735       -0.565927        0.306082
          0.278109       -0.360021        0.226075
         -0.171821       -0.029005       -0.062013
         -0.191469        0.153435       -0.249741
         -0.105604        0.154286       -0.167517
          0.165868        0.105436       -0.196127
         -0.030268        0.087548       -0.065796
         -0.376333       -0.070246        0.186679
         -0.366686       -0.317875        0.279978
         -0.367789       -0.625134        0.355436
         -0.473163       -0.579622        0.407111
         -0.561951       -0.095893        0.532207
         -0.244073        0.117083        0.495810
          0.274439        0.189428        0.511084
          0.426436        0.067095        0.516762
          0.200089       -0.118475        0.457107
          0.018041       -0.267775        0.420298
         -0.080611       -0.414973        0.122527
         -0.175440       -0.495018       -0.025144
         -0.189078       -0.267538       -0.154303
          0.007893        0.391133       -0.299400
          0.111943        0.979865       -0.236958
