INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
       0.061942       0.165193       0.054045
       0.067558       0.226445      -0.015669
       0.042714       0.208531      -0.123616
      -0.006192       0.176992      -0.243823
      -0.058721       0.120226      -0.323041
      -0.112081       0.040561      -0.351284
      -0.145474      -0.004902      -0.308372
      -0.168966      -0.045167      -0.220389
      -0.146985      -0.058520      -0.103205
      -0.140039      -0.061610       0.018363
      -0.120638      -0.049996       0.156048
      -0.075377      -0.048653       0.298949
      -0.063504      -0.065138       0.403046
      -0.040439      -0.063800       0.480925
      -0.048236      -0.072921       0.492289
      -0.031319      -0.081109       0.437728
       0.021245      -0.103415       0.336241
       0.077483      -0.107473       0.200408
       0.154996      -0.113456       0.070321
       0.178375      -0.149111      -0.032487
       0.138999      -0.150168      -0.115715
       0.054522      -0.166950      -0.148387
      -0.028146      -0.153992      -0.161422
      -0.080835      -0.125664      -0.207723
      -0.125588      -0.110540      -0.233747
      -0.176504      -0.063332      -0.225047
      -0.250533      -0.025321      -0.174678
      -0.295427       0.059717      -0.121047
      -0.287866       0.132046      -0.071449
      -0.243547       0.197563      -0.025516
      -0.172206       0.252810      -0.009721
      -0.116920       0.264379      -0.007386
      -0.038655       0.301101      -0.052670
       0.038880       0.279625      -0.108480
       0.096097       0.242148      -0.140466
       0.162054       0.170689      -0.157562
       0.201777       0.061705      -0.156180
       0.227486       0.025719      -0.124170
       0.244870      -0.018230      -0.082930
       0.240459      -0.019961      -0.049749
       0.203424      -0.027903       0.018112
       0.138180      -0.067108       0.097283
       0.073134      -0.053500       0.163695
       0.032925      -0.066874       0.192868
       0.035919      -0.040441       0.177321
       0.079996      -0.015961       0.151315
       0.096917      -0.019381       0.117644
       0.059277      -0.022958       0.089983
      -0.008991      -0.060128       0.070853
      -0.056734      -0.101206       0.065946
      -0.032477      -0.162634       0.056888
      -0.000570      -0.209722       0.018532
       0.020581      -0.222521      -0.030252
       0.010931      -0.228991      -0.096119
      -0.010499      -0.192160      -0.183957
      -0.011393      -0.110363      -0.284796
      -0.000258      -0.038208      -0.382523
       0.025856       0.039809      -0.467250
       0.011196       0.096236      -0.502736
      -0.008116       0.172107      -0.473172
      -0.009804       0.256152      -0.407833
       0.021258       0.315532      -0.297339
       0.080559       0.346919      -0.189187
       0.108878       0.305285      -0.115666
       0.068881       0.261440      -0.034045
      -0.051545       0.205600       0.035396
      -0.133922       0.187842       0.085114
      -0.156769       0.190436       0.147083
      -0.136821       0.155296       0.221182
      -0.070703       0.140467       0.304545
      -0.043151       0.095852       0.373505
      -0.023069       0.065905       0.405348
      -0.004351       0.033120       0.379941
       0.004909      -0.024603       0.325528
       0.000123      -0.070229       0.265754
      -0.032966      -0.126958       0.168423
      -0.045985      -0.158766       0.059814
      -0.038409      -0.180772      -0.033355
      -0.009603      -0.178725      -0.099471
       0.021957      -0.164569      -0.134584
       0.034321      -0.159593      -0.134063
       0.006094      -0.145341      -0.089936
      -0.007060      -0.144645      -0.034060
       0.028081      -0.136819       0.003861
       0.094005      -0.091351       0.057230
       0.189572      -0.052172       0.128126
       0.228020      -0.023334       0.156859
       0.219509       0.031257       0.156106
       0.167990       0.032098       0.134863
       0.088137      -0.013503       0.102089
      -0.004325      -0.068784       0.065552
      -0.072721      -0.130849       0.038537
      -0.114204      -0.169599       0.031555
      -0.146565      -0.189013       0.011206
      -0.143147      -0.206889      -0.029354
      -0.146004      -0.208156      -0.096090
      -0.132693      -0.161691      -0.167244
      -0.125499      -0.068926      -0.198939
      -0.122950       0.059238      -0.149264
      -0.119680       0.166279      -0.062084
      -0.118041       0.234446       0.039538
      -0.099748       0.272999       0.174468
      -0.076014       0.287672       0.268093
      -0.050037       0.286234       0.296719
      -0.020570       0.280984       0.258885
       0.028754       0.243468       0.142082
       0.074358       0.162739      -0.028404
       0.098678       0.068319      -0.175471
       0.088987      -0.053919      -0.272594
       0.065968      -0.137116      -0.288716
       0.044024      -0.174952      -0.210499
       0.045004      -0.183853      -0.117612
       0.075957      -0.143507      -0.001653
       0.116709      -0.074835       0.122259
       0.145311       0.001170       0.205629
       0.142383       0.046240       0.257203
       0.143669       0.052677       0.272044
       0.147856       0.042233       0.239242
       0.163322       0.018312       0.177611
       0.173598      -0.046085       0.118549
       0.171243      -0.063579       0.063995
       0.166698      -0.062917       0.021430
       0.112215      -0.077398      -0.032583
       0.018740      -0.071716      -0.073336
      -0.099916      -0.102356      -0.086905
      -0.218033      -0.145864      -0.115207
      -0.288376      -0.190197      -0.115820
      -0.313789      -0.201444      -0.104330
      -0.299756      -0.184284      -0.107183
      -0.250603      -0.136349      -0.110671
      -0.174421      -0.060797      -0.130469
      -0.105613      -0.004540      -0.159478
      -0.071157       0.042084      -0.178493
      -0.071383       0.067363      -0.169651
      -0.092459       0.070877      -0.130087
      -0.117028       0.087913      -0.058756
      -0.110204       0.111598       0.018076
      -0.074262       0.118510       0.076001
      -0.038391       0.120684       0.101738
      -0.000788       0.104668       0.086471
       0.017922       0.081933       0.070590
       0.026629       0.074919       0.054651
       0.043930       0.075586       0.045174
       0.096089       0.076548       0.100308
       0.171392       0.118977       0.173841
       0.222598       0.163922       0.234760
       0.240079       0.197189       0.276768
       0.250593       0.240725       0.259220
       0.262106       0.231954       0.197345
       0.250891       0.189642       0.121482
       0.204864       0.113869       0.048204
       0.114442       0.034388      -0.024922
       0.003254      -0.022848      -0.073346
      -0.115028      -0.091389      -0.107603
      -0.195200      -0.133256      -0.139638
      -0.228598      -0.143185      -0.185526
      -0.229301      -0.141475      -0.264601
      -0.174564      -0.125319      -0.316141
      -0.116865      -0.082292      -0.347586
      -0.070397      -0.061280      -0.362596
      -0.045373      -0.075860      -0.341024
      -0.047899      -0.119727      -0.290463
      -0.058130      -0.202208      -0.230711
      -0.064560      -0.258366      -0.185833
      -0.035338      -0.317778      -0.135695
