INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/01/31
HORA LOCAL      : 18:06:09
LATITUD         : -12.573
LONGITUD        : -76.809
PROFUNDIDAD     : 74.0 km
MAGNITUD        : M4.7
DIST. EPICENTRAL: 72.0 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/01/31 23:06:15 UTC
NUMERO DE MUESTRAS         : 17405
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.4474         4.9132        7.3079

              Z              N              E
          0.074101       -3.423729       -0.174144
          0.413000       -4.180992        1.057535
          0.678309       -4.706242        2.304583
          0.819472       -4.913197        3.479878
          0.818677       -4.782974        4.505992
          0.693732       -4.370768        5.330131
          0.487365       -3.787373        5.934416
          0.249592       -3.160858        6.336146
          0.021812       -2.592398        6.577075
         -0.171449       -2.123940        6.705675
         -0.322323       -1.731182        6.759041
         -0.434247       -1.344313        6.750463
         -0.515726       -0.886142        6.665752
         -0.575627       -0.309333        6.468073
         -0.620251        0.383884        6.108915
         -0.651778        1.146182        5.542115
         -0.668423        1.907906        4.737816
         -0.666975        2.604484        3.693264
         -0.647130        3.195302        2.437564
         -0.614950        3.667872        1.028666
         -0.582185        4.029590       -0.456697
         -0.560312        4.294511       -1.936634
         -0.551929        4.472557       -3.336182
         -0.544733        4.564806       -4.593531
         -0.512602        4.564131       -5.659227
         -0.424543        4.458135       -6.491219
         -0.258007        4.231971       -7.051320
         -0.010729        3.871072       -7.307917
          0.294147        3.365799       -7.245574
          0.612156        2.719469       -6.876961
          0.889948        1.958038       -6.249696
          1.082205        1.135982       -5.442548
          1.167137        0.332105       -4.550811
          1.154096       -0.367135       -3.666220
          1.078940       -0.892296       -2.859067
          0.987871       -1.213464       -2.168293
          0.916860       -1.349879       -1.600889
          0.877530       -1.361317       -1.138013
          0.858034       -1.324333       -0.743763
          0.839043       -1.303723       -0.373847
          0.815261       -1.331750        0.016058
          0.808424       -1.403795        0.460888
          0.862083       -1.491117        0.974981
          1.019324       -1.563240        1.541146
          1.295033       -1.608137        2.105109
          1.658076       -1.639841        2.581189
          2.033618       -1.689544        2.872017
          2.325325       -1.784633        2.898802
          2.447355       -1.926356        2.632043
          2.352064       -2.077939        2.109462
          2.042362       -2.170166        1.431080
          1.565311       -2.122918        0.730348
          0.991695       -1.873239        0.131314
          0.391589       -1.397501       -0.290673
         -0.183585       -0.718743       -0.527699
         -0.706053        0.101841       -0.629427
         -1.164015        0.982895       -0.669992
         -1.547899        1.841265       -0.708004
         -1.839918        2.604314       -0.758910
         -2.013917        3.215265       -0.792325
         -2.046134        3.634966       -0.754224
         -1.930682        3.843964       -0.601743
         -1.690321        3.845888       -0.332745
         -1.375546        3.669462        0.004262
         -1.051585        3.364911        0.324138
         -0.779626        2.992615        0.535927
         -0.601197        2.606328        0.576237
         -0.531770        2.237412        0.431080
         -0.563683        1.887341        0.138455
         -0.673631        1.532475       -0.227194
         -0.829320        1.139312       -0.580421
         -0.993129        0.683538       -0.849452
         -1.124656        0.164535       -0.991782
         -1.185477       -0.390581       -0.997734
         -1.147303       -0.934340       -0.884406
         -1.000908       -1.413618       -0.685486
         -0.760941       -1.784841       -0.442067
         -0.462902       -2.023668       -0.196766
         -0.152595       -2.126752        0.009794
          0.127602       -2.107479        0.142677
          0.349643       -1.989876        0.178113
          0.503489       -1.803931        0.109916
          0.592995       -1.582628       -0.046183
          0.627428       -1.358571       -0.253614
          0.614098       -1.158359       -0.462929
          0.556498       -0.995598       -0.625003
          0.458523       -0.866073       -0.705150
          0.330928       -0.748714       -0.692903
          0.194145       -0.613099       -0.603590
          0.073713       -0.430404       -0.470905
         -0.010217       -0.182798       -0.333068
         -0.053137        0.132260       -0.217562
         -0.069310        0.502857       -0.130088
         -0.084891        0.905785       -0.052106
         -0.124110        1.309035        0.051495
         -0.195538        1.672949        0.216824
         -0.285132        1.951943        0.463455
         -0.359158        2.099340        0.782607
         -0.375855        2.076165        1.137213
         -0.301893        1.861915        1.475026
         -0.128328        1.463354        1.749554
          0.119814        0.917396        1.939228
          0.385569        0.285861        2.055342
          0.595777       -0.357534        2.134412
          0.686559       -0.944975        2.218236
          0.628440       -1.432092        2.331229
          0.439177       -1.809256        2.466286
          0.177531       -2.101724        2.586366
         -0.079184       -2.357159        2.641084
         -0.262819       -2.623958        2.589989
         -0.334952       -2.928099        2.420719
         -0.293223       -3.257592        2.152949
