INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/06/22
HORA LOCAL      : 21:54:17
LATITUD         : -12.767
LONGITUD        : -77.005
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M6.0
DIST. EPICENTRAL: 80.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/06/23 02:54:23 UTC
NUMERO DE MUESTRAS         : 8491
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   42.4819        56.6114       54.1117

              Z              N              E
          7.394501       -6.624960      -13.345318
         -0.167612      -11.499667      -10.081051
         -6.726914      -15.286833       -3.588955
        -11.794531      -16.069494        4.382525
        -14.230634      -14.334608       11.068996
        -13.136877      -13.153831       15.569649
        -10.972438      -15.381492       20.422111
        -11.609271      -20.663811       29.041546
        -14.525285      -25.477912       41.010121
        -14.152520      -26.417563       51.125929
         -6.811253      -23.653558       54.111696
          3.876343      -20.432016       49.429982
         11.021587      -18.300295       40.796584
         12.471558      -14.156562       32.178939
         11.484339       -4.282106       25.192896
         10.439044        9.456472       19.221421
          8.431504       20.335293       12.851916
          5.362653       24.004588        5.628818
          3.691215       22.669679       -1.071864
          4.937473       21.439048       -5.098701
          8.111061       22.212383       -5.104035
         11.824895       22.050061       -0.596182
         14.160106       17.033626        8.326044
         11.509817        7.385544       19.372961
          3.190416       -1.669237       26.777939
         -3.420787       -4.950745       24.527971
          0.483985       -2.696236       12.445592
         12.264909        0.712249       -2.334231
         18.953917        2.799117      -11.684215
         13.967564        5.068231      -14.035979
          5.653311        8.716465      -14.749803
          4.811257       11.392403      -19.515758
          9.901749       10.067902      -28.469528
         10.835036        5.350241      -36.546207
          3.479378        1.120503      -38.652073
         -6.364501        0.709048      -34.378048
        -11.960580        4.506878      -27.809825
        -12.458157       10.460254      -22.581672
        -10.310899       15.794182      -17.898543
         -7.239221       18.729499      -10.724058
         -5.066141       19.214232       -1.251922
         -6.666374       17.527607        5.917747
        -12.598302       12.151020        6.465288
        -18.767377        0.762852        0.799358
        -20.558482      -15.361827       -6.536656
        -18.213224      -29.442105      -10.818293
        -15.432126      -33.940785      -10.396295
        -13.313238      -27.114047       -7.317206
         -8.587544      -13.792784       -5.227091
          1.205899       -0.718125       -5.816384
         12.568347        7.509693       -7.004730
         18.035197        9.553501       -5.320037
         13.740588        7.273947       -0.077027
          4.058825        4.425778        5.763652
         -2.352873        3.416873        9.048178
         -1.102845        3.161725        9.779532
          4.245304        1.212971       10.671037
          7.033295       -2.618726       14.160398
          4.604634       -6.441240       20.460323
         -0.202431       -9.710602       28.012625
         -3.146204      -14.369330       34.681195
         -2.383897      -21.927193       38.047967
          1.260898      -30.943673       35.805744
          5.655549      -38.212102       27.699216
          8.226358      -41.134186       17.047650
          7.312587      -38.276737        8.647406
          4.441534      -29.594161        4.639565
          4.005542      -17.850287        3.509346
          8.144999       -8.278199        3.161301
         12.512455       -4.414471        3.452072
         10.311006       -4.483680        5.201717
          1.151985       -3.382508        8.043735
         -7.401780        1.761972       10.366710
         -8.980833        8.649102       11.042968
         -6.004916       12.099285       10.416732
         -4.860886        8.889243        9.535623
         -6.047624        0.608102        8.846978
         -4.379340       -7.846574        7.558347
          1.473319      -12.209467        3.859188
          5.840777      -11.088220       -3.790385
          4.815367       -5.111123      -14.657331
          2.717456        4.560061      -25.283960
          5.217934       16.181271      -32.267696
          9.932951       26.738281      -35.500861
          9.842726       32.680088      -37.264801
          3.862830       32.347075      -38.075746
         -2.415551       27.868315      -35.641990
         -5.710151       23.816965      -29.017813
         -8.308171       23.050674      -21.517257
        -11.683921       24.058835      -17.217159
        -12.927525       22.969329      -15.733847
        -10.171958       17.776264      -12.829265
         -7.021293       10.095482       -6.057570
         -7.527179        3.343434        1.981279
         -9.467654       -0.143648        6.455722
         -7.417921       -0.482911        5.243930
         -1.391432        0.668519        0.464785
          2.865223        2.084295       -4.007324
          2.694497        3.808929       -5.452557
          2.407018        6.222725       -3.179011
          6.255466        8.906804        1.885630
         11.831473       10.677339        7.588816
         13.609582       10.453336       11.102102
         10.439281        8.041321       10.061684
          6.456087        4.330577        3.818979
          5.663291        0.746100       -5.887242
          7.666989       -1.720992      -15.176437
          8.365722       -3.088240      -19.616324
          4.016705       -3.941644      -17.068552
         -4.836571       -4.360921       -9.761174
        -13.435845       -3.574285       -2.870112
        -17.590247       -1.208316       -0.065104
