INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 17:06:45
LATITUD         : -11.570
LONGITUD        : -77.390
PROFUNDIDAD     : 89.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 58.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 22:06:44 UTC
NUMERO DE MUESTRAS         : 19788
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3252         2.1255        2.1890

              Z              N              E
         -0.016600       -0.013837       -0.013970
          0.002709       -0.010530       -0.013640
          0.009150       -0.019419        0.013618
         -0.011172       -0.025026        0.032036
         -0.009762       -0.015417        0.012662
         -0.012253       -0.003393       -0.004596
         -0.014239        0.029601       -0.013268
         -0.016102        0.052862       -0.027866
         -0.009290        0.040742       -0.026387
          0.002096        0.019040       -0.010722
          0.007950       -0.014353        0.007022
          0.006855       -0.028610        0.029014
          0.007558       -0.018848        0.040468
          0.011020        0.002790        0.041649
          0.014675        0.010512        0.027581
          0.022349       -0.003563        0.018494
          0.006331       -0.013334        0.005896
         -0.001785       -0.026514       -0.029559
         -0.000011       -0.017744       -0.075299
          0.006250       -0.000104       -0.088520
         -0.007765       -0.000239       -0.069961
         -0.018512       -0.008260       -0.044573
          0.002313       -0.013951       -0.009159
          0.026389       -0.020168        0.014889
          0.030966       -0.035652        0.027255
          0.014021       -0.030569        0.020982
          0.005503       -0.017095        0.022337
         -0.002130        0.005562        0.042476
          0.004884        0.025899        0.040963
         -0.005574        0.031817        0.020192
         -0.009126        0.033978        0.006887
         -0.015375        0.031993        0.001901
         -0.042911        0.044050       -0.003391
         -0.044547        0.043514        0.001518
         -0.023117        0.056738        0.004117
          0.004265        0.061048       -0.016251
          0.006966        0.053923       -0.026682
          0.014497        0.026848       -0.030537
          0.017721       -0.014618       -0.039393
          0.004666       -0.040997       -0.024692
         -0.022508       -0.082552       -0.018343
         -0.023273       -0.060780       -0.004027
          0.002186       -0.031051        0.026333
          0.004441       -0.035116        0.043450
          0.008903       -0.047045        0.060714
          0.010018       -0.049419        0.067316
          0.024317       -0.020019        0.063526
          0.023819       -0.001456        0.041606
          0.012636        0.008166        0.013465
         -0.001608       -0.001256        0.008387
         -0.011218       -0.009336       -0.001794
          0.004914       -0.003900       -0.029515
         -0.003018        0.019714       -0.052990
         -0.007512        0.032363       -0.057850
         -0.008436        0.025182       -0.035090
          0.003634        0.018698       -0.004209
          0.017507       -0.007297        0.005256
          0.006161       -0.013033       -0.010111
          0.003008       -0.001758       -0.012336
          0.006183        0.006053        0.013417
         -0.006654        0.010090        0.020844
         -0.003422        0.015533        0.001935
         -0.001718        0.001222       -0.005504
         -0.031408       -0.008210       -0.010945
         -0.039024        0.016391       -0.016289
         -0.030637        0.022438       -0.012053
         -0.013801        0.025958       -0.008683
          0.003586        0.009935        0.016645
          0.017914       -0.014498        0.039588
          0.014178       -0.019844        0.032647
          0.001359       -0.020972        0.005017
         -0.009270       -0.015720       -0.028043
         -0.002056       -0.035952       -0.027927
          0.012882       -0.030746       -0.018527
          0.004566        0.002373       -0.021839
          0.003756        0.022220       -0.015508
          0.011937        0.011867       -0.006882
          0.015749       -0.011494        0.009203
          0.006373        0.007536        0.004029
          0.010965        0.017461       -0.013866
          0.011317        0.041582       -0.009620
          0.013408        0.045681        0.003558
          0.010779        0.038081        0.007433
          0.008205        0.037879       -0.019567
          0.013401        0.005715       -0.031061
          0.003866       -0.024045       -0.007276
         -0.018203       -0.039386        0.016869
         -0.025647       -0.028864        0.025453
          0.001859       -0.055674        0.022050
          0.001052       -0.053348        0.015691
          0.009907       -0.039123        0.008602
          0.002029       -0.012565       -0.006884
         -0.000441        0.007067       -0.018696
