INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/26
HORA LOCAL      : 19:35:15
LATITUD         : -11.110
LONGITUD        : -78.090
PROFUNDIDAD     : 29.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 141.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/27 00:35:14 UTC
NUMERO DE MUESTRAS         : 19548
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3844         2.5797        4.1870

              Z              N              E
         -0.040525       -0.102820       -0.020187
         -0.025129       -0.049351       -0.030263
         -0.008257        0.004004       -0.036649
         -0.003958        0.014493       -0.038173
         -0.009551       -0.032554       -0.044847
         -0.022668       -0.074282       -0.057611
         -0.031301       -0.059690       -0.088916
         -0.016273       -0.007059       -0.131527
          0.022853        0.025004       -0.112855
          0.049436        0.044683       -0.034542
          0.081256        0.071698        0.022720
          0.103976        0.052568        0.039890
          0.094575       -0.028618        0.031125
          0.080503       -0.102923        0.004453
          0.056172       -0.100420       -0.021028
          0.012275       -0.052437       -0.023468
         -0.017562        0.002621        0.009536
         -0.011105        0.039890        0.049617
          0.006902        0.061593        0.066938
          0.011455        0.071358        0.051730
          0.003681        0.083809        0.016199
          0.000023        0.083988       -0.015506
         -0.005928        0.056353       -0.052978
         -0.010316        0.043394       -0.078932
         -0.034813        0.047265       -0.095879
         -0.068201        0.060397       -0.124588
         -0.071785        0.074554       -0.145191
         -0.058183        0.050258       -0.132113
         -0.047696       -0.009597       -0.090936
         -0.036433       -0.063840       -0.050668
         -0.013890       -0.106650       -0.018126
          0.010468       -0.114770        0.027495
          0.022534       -0.098971        0.086983
          0.015653       -0.070836        0.145556
         -0.001106       -0.027495        0.200771
         -0.003097       -0.008787        0.226490
          0.005622       -0.031807        0.217385
         -0.001350       -0.071458        0.162597
         -0.001740       -0.086298        0.065051
          0.008614       -0.056712       -0.031181
          0.000138       -0.006244       -0.063463
         -0.012126        0.020173       -0.035449
         -0.009177        0.016626        0.005971
          0.022364       -0.004603        0.030026
          0.054545       -0.043263        0.038816
          0.038275       -0.062806        0.039793
          0.011835       -0.038738       -0.007560
         -0.005470        0.018085       -0.078130
         -0.016848        0.080757       -0.143431
         -0.020921        0.109004       -0.165589
         -0.027113        0.116569       -0.140786
         -0.034841        0.108079       -0.109256
         -0.029506        0.063100       -0.098850
         -0.006967        0.022960       -0.104502
          0.008183        0.001294       -0.092262
          0.022912       -0.010038       -0.068719
          0.031614        0.004118       -0.048857
          0.027871        0.005435       -0.032216
          0.009117       -0.013126       -0.002945
         -0.005080       -0.026558        0.028925
         -0.012661       -0.024129        0.051624
         -0.037420       -0.023523        0.069131
         -0.059167       -0.027048        0.069447
         -0.046918       -0.009889        0.053052
         -0.016028        0.022663        0.049978
         -0.006258        0.066998        0.041639
          0.000864        0.091234        0.005559
          0.009407        0.082716       -0.016392
          0.009114        0.037620        0.009568
          0.009167       -0.045682        0.047496
          0.031021       -0.119104        0.075794
          0.070592       -0.143042        0.090213
          0.085008       -0.136284        0.092073
          0.066225       -0.105697        0.088287
          0.039021       -0.064440        0.080124
          0.013431       -0.029890        0.064014
         -0.019207        0.007168        0.012267
         -0.029742        0.033449       -0.022664
         -0.015646        0.058975       -0.022794
         -0.007314        0.078283       -0.017667
         -0.014715        0.067533       -0.016708
         -0.026856        0.034912       -0.014955
         -0.015892        0.002904        0.013928
          0.000362       -0.032401        0.058863
         -0.001719       -0.074799        0.084957
         -0.018499       -0.088368        0.071292
         -0.021178       -0.036042        0.040771
          0.002264        0.038628        0.012145
          0.011327        0.074517       -0.015534
         -0.000974        0.076589       -0.036919
         -0.015521        0.057540       -0.068807
         -0.025750        0.029135       -0.102973
         -0.020916        0.009854       -0.112309
         -0.007191        0.011914       -0.098318
