INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/02/14
HORA LOCAL      : 10:10:47
LATITUD         : -12.560
LONGITUD        : -78.068
PROFUNDIDAD     : 25.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 105.2 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/02/14 15:10:55 UTC
NUMERO DE MUESTRAS         : 18703
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0042         2.3266        2.7818

              Z              N              E
          0.087983        0.035715        0.236625
          0.078742        0.031687        0.212743
          0.068548        0.022913        0.173543
          0.060249        0.008450        0.118924
          0.056383       -0.011461        0.049083
          0.058356       -0.035593       -0.034835
          0.066099       -0.062351       -0.130025
          0.078281       -0.090506       -0.231692
          0.092865       -0.119657       -0.333397
          0.107725       -0.150169       -0.428090
          0.121040       -0.182599       -0.509505
          0.131389       -0.216922       -0.573392
          0.137649       -0.251962       -0.618122
          0.138882       -0.285304       -0.644507
          0.134370       -0.313701       -0.654995
          0.123821       -0.333764       -0.652645
          0.107590       -0.342621       -0.640279
          0.086740       -0.338360       -0.620044
          0.062820       -0.320211       -0.593363
          0.037426       -0.288561       -0.561089
          0.011743       -0.244939       -0.523630
         -0.013665       -0.192004       -0.480988
         -0.038714       -0.133492       -0.432779
         -0.063349       -0.074020       -0.378379
         -0.086993       -0.018622       -0.317283
         -0.108185        0.027958       -0.249564
         -0.124615        0.062137       -0.176220
         -0.133633        0.082276       -0.099162
         -0.133098        0.089108       -0.020789
         -0.122313        0.085553        0.056734
         -0.102674        0.075870        0.132154
         -0.077772        0.064328        0.205381
         -0.052805        0.053847        0.277126
         -0.033392        0.045158        0.348007
         -0.024108        0.036880        0.417530
         -0.027222        0.026515        0.483459
         -0.042092        0.011970        0.541949
         -0.065466       -0.007080        0.588460
         -0.092582       -0.028581        0.619081
         -0.118611       -0.048523        0.631656
         -0.139897       -0.062237        0.626206
         -0.154529       -0.066061        0.604502
         -0.162184       -0.058770        0.569072
         -0.163507       -0.042222        0.522179
         -0.159439       -0.020992        0.465284
         -0.150834       -0.001090        0.399151
         -0.138395        0.011793        0.324434
         -0.122754        0.013905        0.242316
         -0.104481        0.004348        0.154816
         -0.083935       -0.014992        0.064637
         -0.061131       -0.040383       -0.025302
         -0.035815       -0.067611       -0.112336
         -0.007847       -0.093196       -0.194256
          0.022266       -0.115037       -0.269167
          0.053026       -0.132365       -0.335164
          0.082047       -0.145247       -0.390069
          0.106675       -0.154036       -0.431484
          0.124863       -0.159095       -0.457242
          0.135861       -0.160931       -0.466102
          0.140370       -0.160532       -0.458419
          0.140063       -0.159593       -0.436448
          0.136736       -0.160317       -0.404095
          0.131532       -0.164708       -0.366105
          0.124659       -0.173631       -0.326906
          0.115674       -0.186091       -0.289463
          0.104135       -0.199181       -0.254575
          0.090190       -0.208835       -0.220899
          0.074811       -0.211160       -0.185760
          0.059588       -0.203825       -0.146473
          0.046298       -0.186969       -0.101661
          0.036516       -0.163307       -0.052017
          0.031423       -0.137469       -0.000177
          0.031768       -0.114882        0.050246
          0.037803       -0.100574        0.096055
          0.049082       -0.098178        0.135633
          0.064202       -0.109268        0.169383
          0.080732       -0.133047        0.199265
          0.095540       -0.166425        0.227720
          0.105545       -0.204554        0.256519
          0.108587       -0.241776        0.286072
          0.104022       -0.272790        0.315428
          0.092740       -0.293660        0.342847
          0.076639       -0.302285        0.366566
          0.057853       -0.298199        0.385384
          0.038119       -0.281902        0.398822
          0.018521       -0.254172        0.406932
         -0.000438       -0.215799        0.409932
         -0.018589       -0.167878        0.407924
         -0.035906       -0.112448        0.400793
         -0.052422       -0.052972        0.388261
         -0.068225        0.005810        0.370011
         -0.083457        0.058801        0.345786
         -0.098249        0.101962        0.315468
         -0.112643        0.133561        0.279156
         -0.126506        0.154631        0.237242
         -0.139507        0.168326        0.190457
         -0.151136        0.178427        0.139911
         -0.160731        0.187681        0.087135
         -0.167509        0.196729        0.034153
         -0.170587        0.204086       -0.016463
         -0.169054        0.207098       -0.061708
         -0.162126        0.203381       -0.098515
         -0.149356        0.192086       -0.124390
         -0.130825        0.174523       -0.138086
         -0.107169        0.153946       -0.140020
         -0.079410        0.134638       -0.132202
         -0.048637        0.120604       -0.117643
         -0.015728        0.114301       -0.099488
          0.018709        0.115825       -0.080224
          0.054121        0.122898       -0.061256
          0.089674        0.131684       -0.042966
          0.124033        0.138145       -0.025108
          0.155426        0.139376       -0.007329
          0.181981        0.134378        0.010425
