INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
       0.008671      -0.103463       0.215463
      -0.018920      -0.168852       0.196299
      -0.052926      -0.215626       0.152061
      -0.081410      -0.231845       0.094007
      -0.096497      -0.214677       0.035788
      -0.094692      -0.184862      -0.031746
      -0.084089      -0.137918      -0.096101
      -0.069442      -0.072779      -0.147541
      -0.044101      -0.006293      -0.175304
      -0.008835       0.047717      -0.183152
       0.028107       0.075042      -0.191307
       0.043300       0.091154      -0.195313
       0.042793       0.101789      -0.182953
       0.026849       0.114047      -0.158947
       0.007288       0.121038      -0.141573
       0.011755       0.120616      -0.129091
       0.023451       0.097454      -0.107740
       0.031514       0.058457      -0.084896
       0.023414       0.026337      -0.046899
       0.004282       0.012861      -0.001195
      -0.008886       0.018158       0.043223
      -0.010824       0.012100       0.075312
       0.005002       0.009547       0.088253
       0.022571       0.004359       0.089167
       0.037382      -0.004071       0.096513
       0.056754       0.000662       0.131179
       0.077855       0.011467       0.160952
       0.081771       0.036497       0.183252
       0.079222       0.056082       0.201280
       0.060792       0.067479       0.202745
       0.009878       0.084241       0.183089
      -0.042185       0.098177       0.150840
      -0.079667       0.107035       0.110551
      -0.097721       0.102709       0.064515
      -0.103144       0.089287       0.009390
      -0.097719       0.071540      -0.048305
      -0.082318       0.044140      -0.105306
      -0.055811       0.016383      -0.156068
      -0.027840      -0.020699      -0.164246
      -0.016860      -0.054117      -0.131320
      -0.023498      -0.085807      -0.075183
      -0.047972      -0.127793      -0.020828
      -0.081369      -0.140652       0.008581
      -0.095369      -0.126203       0.006668
      -0.071935      -0.096961      -0.020325
      -0.023424      -0.059969      -0.055342
       0.032791      -0.040825      -0.076609
       0.052840      -0.037266      -0.084766
       0.036513      -0.045975      -0.082138
       0.003549      -0.046262      -0.075142
      -0.027513      -0.022457      -0.075534
      -0.026707       0.024326      -0.081850
      -0.000013       0.084951      -0.099710
       0.030560       0.124344      -0.125820
       0.049996       0.131323      -0.156521
       0.069700       0.097516      -0.183499
       0.075526       0.045915      -0.188453
       0.070031      -0.014889      -0.166844
       0.056893      -0.065333      -0.122679
       0.038051      -0.072951      -0.060702
       0.034407      -0.044032      -0.002706
       0.056641       0.007085       0.039714
       0.100435       0.050711       0.065676
       0.136265       0.071644       0.063205
       0.151227       0.051258       0.050236
       0.120191      -0.002960       0.038086
       0.037300      -0.061485       0.025472
      -0.051334      -0.095830       0.023781
      -0.112208      -0.099986       0.031216
      -0.128982      -0.080677       0.033008
      -0.109036      -0.037229       0.018484
      -0.080408      -0.005477       0.001748
      -0.066381       0.000023      -0.018247
      -0.076686      -0.014114      -0.047270
      -0.100853      -0.051696      -0.073791
      -0.111933      -0.066394      -0.075196
      -0.090146      -0.059193      -0.054591
      -0.040705      -0.023502      -0.026438
       0.011651       0.038087       0.020047
       0.053857       0.092107       0.066794
       0.069690       0.131550       0.094336
       0.068690       0.124757       0.098483
       0.068163       0.096108       0.079889
       0.063645       0.046009       0.060979
       0.049102      -0.002844       0.049800
       0.035715      -0.030558       0.056086
       0.028246      -0.034439       0.076548
       0.023375      -0.008673       0.099755
       0.014445       0.010614       0.113422
      -0.015500       0.035563       0.091354
      -0.041991       0.052297       0.033948
      -0.057449       0.066957      -0.035939
      -0.066552       0.061538      -0.085019
      -0.068387       0.011928      -0.082002
      -0.053913      -0.053611      -0.052990
      -0.018772      -0.118441      -0.017797
       0.027299      -0.152798       0.023068
       0.083868      -0.160273       0.049220
       0.134556      -0.148541       0.073288
       0.149117      -0.138777       0.081868
       0.131502      -0.138387       0.095018
       0.102228      -0.130394       0.117070
       0.069607      -0.112708       0.128603
       0.060755      -0.069569       0.149905
       0.059799      -0.021663       0.163972
       0.041901       0.030585       0.175823
       0.002037       0.089991       0.167978
      -0.037696       0.131486       0.139357
      -0.062378       0.149661       0.102137
      -0.089399       0.128153       0.059954
      -0.115095       0.075568       0.026922
      -0.134389       0.029296       0.005058
      -0.133124       0.006599       0.000157
      -0.119911       0.002712       0.002909
      -0.096476       0.010888       0.018648
      -0.062418       0.014878       0.020297
      -0.029910       0.008933      -0.005703
      -0.008578      -0.012904      -0.029772
      -0.002815      -0.047155      -0.037048
      -0.005544      -0.070072      -0.032487
      -0.017209      -0.093645      -0.035502
      -0.002261      -0.107315      -0.030993
       0.036268      -0.122715      -0.021970
       0.080717      -0.144634      -0.028884
       0.127188      -0.156817      -0.034399
       0.165452      -0.153548      -0.024876
       0.183073      -0.137368      -0.000733
       0.160898      -0.108457       0.028930
       0.117541      -0.075639       0.052990
       0.073330      -0.049999       0.071601
       0.038791      -0.001029       0.080914
       0.012167       0.052595       0.073575
      -0.008677       0.103273       0.047254
      -0.029080       0.141263       0.011476
      -0.054758       0.135900      -0.019858
      -0.086351       0.108788      -0.059370
      -0.118876       0.069979      -0.100836
      -0.140039       0.041161      -0.138014
      -0.139822       0.020880      -0.159115
      -0.132445      -0.002296      -0.157841
      -0.128475      -0.002569      -0.154071
      -0.127809       0.013344      -0.139195
      -0.127652       0.060781      -0.122947
      -0.107663       0.124836      -0.121451
      -0.081319       0.180541      -0.132509
      -0.044141       0.220670      -0.141951
      -0.001134       0.229389      -0.145649
       0.026563       0.224320      -0.140125
       0.053763       0.198242      -0.115661
       0.071241       0.180517      -0.080325
       0.087632       0.156456      -0.040637
       0.096028       0.120836      -0.007856
       0.092514       0.079425       0.017802
       0.089002       0.017352       0.049998
       0.072548      -0.034022       0.071188
       0.049231      -0.090307       0.081717
       0.028756      -0.111612       0.078361
       0.013291      -0.079665       0.054672
       0.000504      -0.026203       0.031126
      -0.011353       0.040169       0.005380
      -0.004614       0.107139      -0.016285
       0.014575       0.149493      -0.042698
       0.036394       0.152136      -0.083480
       0.055973       0.129862      -0.102402
