INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/01/15
HORA LOCAL      : 18:51:16
LATITUD         : -12.700
LONGITUD        : -77.124
PROFUNDIDAD     : 51.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/01/15 23:51:22 UTC
NUMERO DE MUESTRAS         : 16497
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.7091         4.4296        3.6210

              Z              N              E
         -0.187560       -0.917461        0.103616
         -0.079761       -0.546986        0.198845
          0.081676       -0.092710        0.319378
          0.244174        0.388680        0.397200
          0.353988        0.841138        0.362594
          0.373413        1.216814        0.177409
          0.292945        1.489646       -0.145938
          0.132042        1.665215       -0.552247
         -0.074215        1.769067       -0.966554
         -0.292898        1.822969       -1.315893
         -0.502412        1.833776       -1.547824
         -0.690367        1.796497       -1.644741
         -0.846000        1.696222       -1.621233
         -0.952301        1.511019       -1.501470
         -0.981535        1.229082       -1.298466
         -0.899915        0.870214       -1.014045
         -0.684259        0.485850       -0.650833
         -0.342077        0.136344       -0.221646
          0.079978       -0.130403        0.241073
          0.506214       -0.287932        0.674822
          0.855411       -0.336620        0.993293
          1.068317       -0.304476        1.118636
          1.128433       -0.232096        1.017550
          1.064449       -0.149895        0.715132
          0.930809       -0.070374        0.287389
          0.777670        0.001611       -0.156954
          0.628341        0.058812       -0.507194
          0.476497        0.091701       -0.689781
          0.303331        0.092780       -0.691503
          0.102577        0.060030       -0.551198
         -0.102976        0.000830       -0.334072
         -0.263525       -0.064707       -0.107971
         -0.323651       -0.107362        0.075333
         -0.254276       -0.102412        0.193501
         -0.075291       -0.044729        0.254121
          0.148718        0.047545        0.281095
          0.335498        0.141828        0.298254
          0.416063        0.202460        0.320571
          0.358186        0.200627        0.352316
          0.177678        0.125478        0.386364
         -0.069482       -0.009441        0.404944
         -0.311796       -0.174061        0.387345
         -0.487509       -0.339225        0.322733
         -0.560299       -0.489733        0.217608
         -0.527609       -0.627553        0.094730
         -0.420614       -0.767154       -0.010090
         -0.291325       -0.924363       -0.054602
         -0.192087       -1.102813       -0.007334
         -0.158367       -1.285446        0.132009
         -0.199788       -1.435833        0.326332
         -0.300255       -1.510467        0.512149
         -0.426745       -1.478839        0.618829
         -0.541891       -1.340409        0.592554
         -0.614256       -1.127402        0.421288
         -0.624866       -0.893814        0.146117
         -0.570241       -0.697353       -0.151932
         -0.460692       -0.578127       -0.381977
         -0.314773       -0.540915       -0.474424
         -0.153000       -0.553839       -0.402883
          0.007838       -0.567090       -0.191101
          0.158476       -0.537859        0.097755
          0.296147       -0.445696        0.385191
          0.419448       -0.295248        0.604424
          0.524184       -0.110480        0.719193
          0.602594        0.076707        0.727556
          0.644889        0.239239        0.652866
          0.643298        0.361570        0.530881
          0.597401        0.436503        0.398557
          0.515639        0.457531        0.284654
          0.411488        0.416203        0.205245
          0.299512        0.308084        0.167950
          0.193588        0.141973        0.178355
          0.104625       -0.054687        0.238310
          0.039227       -0.236896        0.338742
          0.002602       -0.350199        0.457346
          0.000760       -0.346988        0.561872
          0.035981       -0.207075        0.614735
          0.101189        0.050195        0.582964
          0.181295        0.372336        0.455769
          0.258547        0.692755        0.257109
          0.316545        0.948602        0.039956
          0.345230        1.092818       -0.134026
          0.346716        1.103270       -0.216995
          0.333834        0.986545       -0.192587
          0.319254        0.771487       -0.084104
          0.305186        0.497182        0.053260
          0.281205        0.205501        0.156012
          0.227040       -0.060342        0.178883
          0.118036       -0.257853        0.108687
         -0.062071       -0.350361       -0.038574
         -0.303532       -0.312100       -0.230197
         -0.564066       -0.134484       -0.431256
         -0.782778        0.162598       -0.616772
         -0.904040        0.521124       -0.776561
         -0.898269        0.852172       -0.909330
         -0.775760        1.064089       -1.010992
         -0.586149        1.097173       -1.067736
         -0.394248        0.946555       -1.059527
         -0.243949        0.664132       -0.970351
         -0.137476        0.339466       -0.797275
         -0.040966        0.066021       -0.553616
          0.092834       -0.094772       -0.266602
          0.294780       -0.135028        0.030074
          0.553031       -0.094656        0.309143
          0.807135       -0.031623        0.561408
          0.970959        0.010801        0.794287
          0.972604        0.020589        1.017048
          0.789620        0.015478        1.226400
          0.461749        0.028930        1.400234
          0.074979        0.085953        1.496786
