INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/12/15
HORA LOCAL      : 04:31:16
LATITUD         : -11.430
LONGITUD        : -76.320
PROFUNDIDAD     : 20.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 122.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/12/15 09:31:25 UTC
NUMERO DE MUESTRAS         : 9977
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0027         2.5992        2.8844

              Z              N              E
          0.145962        0.027954        0.453877
          0.195629       -0.170841        0.305442
          0.119785       -0.446461        0.174210
         -0.047047       -0.739295       -0.018667
         -0.202503       -0.903148       -0.313057
         -0.239391       -0.813089       -0.601747
         -0.138542       -0.459623       -0.719625
          0.008141        0.010701       -0.631300
          0.084247        0.347861       -0.453676
          0.053671        0.372880       -0.296369
         -0.023102        0.148564       -0.175981
         -0.057407       -0.070426       -0.096023
         -0.009656       -0.097272       -0.085353
          0.083071        0.020707       -0.102938
          0.152337        0.121962       -0.023160
          0.179434        0.137952        0.187911
          0.207614        0.107732        0.364487
          0.254879        0.049772        0.323045
          0.265030       -0.067691        0.110120
          0.193557       -0.231658       -0.041889
          0.093162       -0.352703        0.009424
          0.052825       -0.360837        0.192158
          0.088859       -0.281379        0.376866
          0.144082       -0.185618        0.541068
          0.155246       -0.103228        0.719023
          0.088259       -0.019715        0.868967
         -0.047205        0.060249        0.881173
         -0.194935        0.095105        0.703261
         -0.303772        0.070840        0.400456
         -0.379669        0.055099        0.090613
         -0.443276        0.138605       -0.149942
         -0.466380        0.311568       -0.319012
         -0.416062        0.448955       -0.450327
         -0.326569        0.453766       -0.549894
         -0.249201        0.362923       -0.573502
         -0.165281        0.261278       -0.472982
         -0.031637        0.156833       -0.255028
          0.120913        0.022210        0.012944
          0.218342       -0.104018        0.237895
          0.244736       -0.170014        0.341227
          0.238059       -0.223270        0.306384
          0.212915       -0.344378        0.210960
          0.158952       -0.484902        0.178127
          0.095332       -0.499906        0.265264
          0.060080       -0.348963        0.412826
          0.050116       -0.145388        0.508206
          0.022039        0.013135        0.475903
         -0.043549        0.147797        0.311699
         -0.110973        0.295719        0.079238
         -0.128981        0.405453       -0.112917
         -0.083511        0.399617       -0.183902
         -0.004782        0.287786       -0.167735
          0.069896        0.160503       -0.198570
          0.127994        0.085712       -0.374979
          0.169736        0.040907       -0.654265
          0.180459       -0.049863       -0.899933
          0.143344       -0.220936       -1.005858
          0.077254       -0.417744       -0.947109
          0.029722       -0.550167       -0.746102
          0.020716       -0.579863       -0.448198
          0.013721       -0.541657       -0.126527
         -0.043002       -0.493567        0.142873
         -0.153458       -0.463952        0.332702
         -0.262589       -0.436808        0.471308
         -0.310066       -0.372206        0.590771
         -0.290586       -0.244901        0.683252
         -0.253732       -0.068130        0.711798
         -0.244885        0.122223        0.652096
         -0.258404        0.295049        0.520156
         -0.258368        0.422644        0.362971
         -0.235567        0.470805        0.217386
         -0.220034        0.421679        0.073726
         -0.227271        0.307279       -0.107103
         -0.216808        0.199945       -0.326267
         -0.138647        0.159800       -0.513619
         -0.011986        0.186946       -0.595234
          0.090016        0.217263       -0.586958
          0.141677        0.171367       -0.569287
          0.194951        0.025151       -0.556464
          0.285603       -0.166179       -0.450927
          0.373196       -0.320926       -0.170050
          0.413928       -0.397915        0.222611
          0.424661       -0.403625        0.557738
          0.419120       -0.359421        0.707990
          0.350557       -0.290863        0.663613
          0.191749       -0.227410        0.487198
          0.014998       -0.169696        0.236535
         -0.085464       -0.067017       -0.057411
         -0.107964        0.130986       -0.346737
         -0.111117        0.404629       -0.528736
         -0.108580        0.674337       -0.501912
         -0.067871        0.861364       -0.282062
          0.013357        0.910442       -0.022447
          0.093991        0.790044        0.115526
          0.137484        0.527628        0.087233
          0.128695        0.235059       -0.049985
          0.064318        0.049332       -0.221428
         -0.030395        0.031288       -0.368206
         -0.094757        0.129268       -0.443730
         -0.087268        0.229825       -0.436390
         -0.038890        0.234471       -0.391013
         -0.013971        0.116554       -0.375755
         -0.022951       -0.060939       -0.420893
         -0.013594       -0.190913       -0.494011
          0.044310       -0.213839       -0.526904
          0.104253       -0.164014       -0.460618
          0.099615       -0.111655       -0.276954
          0.033231       -0.078832       -0.009451
         -0.026959       -0.042587        0.266175
         -0.040691       -0.001815        0.465739
         -0.042668        0.010485        0.536735
