INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/04/09
HORA LOCAL      : 18:57:47
LATITUD         : -12.890
LONGITUD        : -76.730
PROFUNDIDAD     : 56.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 105.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/04/09 23:57:46 UTC
NUMERO DE MUESTRAS         : 19593
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.5089         2.8633        3.5334

              Z              N              E
          0.039884       -0.042922        0.131162
         -0.111823       -0.040903        0.219182
         -0.168876        0.003195        0.294325
         -0.204470        0.068976        0.253913
         -0.208171        0.066914        0.107600
         -0.106597        0.011534       -0.030920
         -0.014611       -0.095194       -0.126484
         -0.000422       -0.138423       -0.252563
          0.072302       -0.097597       -0.417238
          0.123371        0.007480       -0.392443
          0.126314        0.164366       -0.186314
          0.155211        0.236735       -0.033410
          0.122203        0.217978        0.019560
          0.011708        0.171912        0.039467
         -0.066811        0.169755        0.060580
         -0.124903        0.180598        0.088506
         -0.147708        0.135019        0.109104
         -0.041597        0.087482        0.037458
         -0.000330        0.064044       -0.135804
         -0.050431        0.039275       -0.275311
         -0.073857       -0.010649       -0.282118
         -0.078853       -0.052895       -0.218063
         -0.058472       -0.075342       -0.128928
          0.001519       -0.050803        0.006398
          0.015514        0.001267        0.173037
          0.034743        0.001472        0.261882
          0.155507       -0.043212        0.336203
          0.130634       -0.135268        0.411511
         -0.017147       -0.161336        0.335409
         -0.056318       -0.150808        0.225637
          0.028203       -0.149181        0.135333
          0.096780       -0.089684       -0.027632
          0.011735        0.011929       -0.245782
         -0.078534        0.092172       -0.392778
         -0.052708        0.074010       -0.415963
         -0.001564        0.003980       -0.337592
         -0.026026       -0.082697       -0.180031
         -0.122892       -0.081936       -0.066794
         -0.152565       -0.011825       -0.021499
         -0.088305        0.068864        0.034858
          0.008372        0.133220        0.134339
          0.064834        0.164185        0.265777
          0.080716        0.178645        0.348853
          0.088694        0.125320        0.336487
          0.048738        0.044751        0.321135
          0.004120       -0.073577        0.296605
         -0.082584       -0.086387        0.155580
         -0.163624        0.034867       -0.053732
         -0.143682        0.078622       -0.201593
         -0.074558        0.010784       -0.216211
          0.045743       -0.083883       -0.163470
          0.177049       -0.115965       -0.076543
          0.179436       -0.054994       -0.026460
          0.109559        0.025851       -0.040659
          0.063402        0.041895       -0.009327
          0.016336        0.022784       -0.039673
          0.059743       -0.025136       -0.114294
          0.138216       -0.044227       -0.087628
          0.108357       -0.082236       -0.019030
          0.024859       -0.172282       -0.072023
         -0.030384       -0.240433       -0.206286
         -0.047345       -0.258031       -0.168132
         -0.066603       -0.137955       -0.053161
         -0.118569        0.045026       -0.026238
         -0.098749        0.182228       -0.007868
         -0.009856        0.182017        0.028171
          0.024690        0.114521        0.026724
          0.039503        0.102996       -0.046201
          0.046069        0.156732       -0.097958
          0.053378        0.191549       -0.095215
          0.048794        0.151429       -0.048640
         -0.002493        0.087253       -0.022324
          0.019216       -0.059686       -0.069817
          0.077179       -0.188479       -0.115499
          0.061642       -0.240658       -0.114836
         -0.047579       -0.179343       -0.050274
         -0.162097       -0.084139       -0.060917
         -0.174521       -0.027987       -0.128004
         -0.164682       -0.020725       -0.075573
         -0.130010       -0.047213        0.081635
         -0.035686        0.073607        0.261764
          0.045738        0.230352        0.430467
          0.099872        0.339431        0.536263
          0.141870        0.248080        0.544235
          0.113048        0.031135        0.464943
          0.064664       -0.137102        0.343742
          0.011032       -0.275652        0.245103
         -0.028287       -0.300684        0.140808
         -0.020381       -0.275612        0.063667
         -0.010694       -0.209662        0.015871
         -0.052909       -0.113925       -0.049763
         -0.115846       -0.006153       -0.141850
         -0.076566        0.087008       -0.198204
         -0.042232        0.093079       -0.251054
         -0.057933        0.052643       -0.343773
         -0.028597        0.108478       -0.386306
          0.058411        0.192781       -0.380131
