INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/28
HORA LOCAL      : 08:09:41
LATITUD         : -13.310
LONGITUD        : -76.420
PROFUNDIDAD     : 58.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 162.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/28 13:09:39 UTC
NUMERO DE MUESTRAS         : 18727
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.4636         0.7598        1.0318

              Z              N              E
          0.003255       -0.005268       -0.012042
          0.024265       -0.032570       -0.064067
          0.114499       -0.002708       -0.100719
          0.029216        0.077319       -0.038342
         -0.159872        0.074199        0.013700
         -0.121512        0.045171       -0.027319
          0.080291        0.001940       -0.038140
          0.105845       -0.038507        0.044030
         -0.042973        0.006734        0.086004
         -0.048960        0.095702       -0.002363
          0.073248        0.018636       -0.034932
         -0.006740       -0.182761        0.053667
         -0.117657       -0.175073        0.089512
         -0.018117        0.011192        0.066941
          0.049040        0.107610        0.031087
          0.044489        0.038627       -0.032825
          0.072755       -0.073062       -0.037229
          0.091798       -0.059653        0.032168
          0.046285        0.009071        0.031586
         -0.066089        0.031715       -0.118607
         -0.153924        0.048641       -0.203878
         -0.100380        0.030731       -0.056967
          0.029822        0.002118        0.074076
          0.034990        0.005891        0.062356
         -0.023830        0.003548       -0.008344
         -0.016923       -0.020316       -0.039491
          0.036093       -0.025296       -0.008701
          0.073210        0.031641        0.030173
          0.060916        0.068486        0.097914
          0.038573        0.075817        0.102567
          0.021092        0.073795       -0.005173
         -0.038692        0.020468       -0.073948
         -0.121317       -0.052262       -0.030792
         -0.130358       -0.102823        0.049616
         -0.054722       -0.072244        0.014043
          0.031440        0.007727       -0.098452
          0.023154        0.024943       -0.052408
          0.037495       -0.019299        0.064015
          0.145900       -0.009947        0.084304
          0.147269       -0.019661        0.041424
          0.013640       -0.049140       -0.000784
         -0.043765        0.000217        0.005435
          0.020892        0.053052        0.034378
         -0.020153        0.037862        0.058832
         -0.098564       -0.061624        0.029273
         -0.062676       -0.060370       -0.053060
         -0.042713        0.024719       -0.112429
         -0.042057        0.043373       -0.120697
          0.012336       -0.009417       -0.075483
          0.017904       -0.000509        0.009613
         -0.028405        0.074077        0.066247
         -0.015448        0.008012        0.042096
          0.003459       -0.063824        0.036013
          0.032113       -0.024610        0.084361
          0.093275        0.011483        0.072629
          0.075054        0.009695        0.002536
          0.009626        0.060614       -0.068157
         -0.044498        0.059551       -0.093872
         -0.099281       -0.019272       -0.085043
         -0.012304        0.010489       -0.052761
          0.081407        0.027100        0.073765
         -0.009237       -0.046416        0.145227
         -0.026521       -0.079664        0.055129
          0.065778       -0.078126       -0.009267
          0.027444       -0.043160        0.028878
         -0.071339        0.019690        0.049742
         -0.084827        0.048043       -0.013007
         -0.027858        0.042287       -0.058637
          0.062908        0.021875       -0.025025
          0.048463        0.049969       -0.011346
         -0.007554        0.072035       -0.024162
         -0.000653       -0.005250       -0.031820
         -0.028038       -0.109905       -0.110433
         -0.021338       -0.084760       -0.123811
          0.052718        0.002037        0.045265
          0.044030        0.080186        0.140495
         -0.049086        0.131407        0.040755
         -0.031784        0.074200       -0.085572
          0.066482       -0.053560       -0.134303
          0.042770       -0.182615       -0.075835
         -0.046428       -0.112315        0.010785
         -0.045815        0.016712        0.051753
         -0.016979        0.023219        0.048469
          0.003405        0.018188        0.056584
         -0.023516        0.035680        0.130788
         -0.082928        0.093138        0.130520
          0.023640        0.113645        0.051802
          0.119440        0.065839        0.011239
          0.068638        0.019383       -0.014825
          0.051574       -0.029603       -0.029418
          0.041566       -0.089700       -0.028718
          0.009098       -0.074793       -0.069009
         -0.028882       -0.000993       -0.148828
         -0.091114       -0.008453       -0.150304
