INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/02/15
HORA LOCAL      : 15:53:35
LATITUD         : -11.560
LONGITUD        : -77.520
PROFUNDIDAD     : 57.0 km
MAGNITUD        : M5.4
DIST. EPICENTRAL: 65.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/02/15 20:53:40 UTC
NUMERO DE MUESTRAS         : 8196
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   10.7499        15.2757       17.4693

              Z              N              E
         -0.436166        0.798883        0.576869
         -0.015894        0.439337        0.765695
          0.099645        0.079690        1.321749
         -0.136111       -0.458910        2.436860
         -0.512127       -1.363583        3.628247
         -0.754717       -2.341665        4.118902
         -0.529496       -2.759594        3.921108
          0.204619       -2.317560        3.795501
          0.802027       -1.478157        3.983592
          0.550123       -1.060024        3.824898
         -0.236592       -1.332246        2.906825
         -0.459072       -1.632742        1.796769
          0.275094       -1.097226        1.192185
          1.092043        0.225642        0.916764
          1.024439        1.255516        0.297175
          0.189805        1.032937       -0.721943
         -0.523015       -0.232846       -1.389550
         -0.618735       -1.482486       -1.168568
         -0.472595       -1.923752       -0.518460
         -0.664101       -1.483828       -0.311960
         -1.157201       -0.404254       -0.719622
         -1.394491        1.013425       -1.118572
         -1.070743        2.289083       -0.967468
         -0.470130        3.009272       -0.273299
          0.015044        3.293635        0.748169
          0.370030        3.502036        1.920701
          0.735377        3.465653        2.912324
          0.956457        2.653005        3.246538
          0.764844        1.222563        2.708218
          0.325431        0.208357        1.506691
          0.115909        0.285780        0.033783
          0.173403        0.869532       -1.252144
         -0.060498        0.895382       -1.868383
         -0.903799        0.152686       -1.799116
         -1.825617       -0.610464       -1.844816
         -2.043819       -0.665122       -2.715754
         -1.564297        0.047093       -3.761948
         -1.182122        1.086476       -3.541217
         -1.306583        1.938977       -1.844249
         -1.250884        2.268964       -0.152949
         -0.258359        1.978483        0.271791
          1.079991        1.093937       -0.225806
          1.372513       -0.344042       -0.679823
          0.383856       -2.147091       -0.888158
         -0.615633       -3.787235       -1.154304
         -0.673999       -4.572548       -1.437741
         -0.260466       -4.162401       -1.543690
         -0.175185       -2.925238       -1.680989
         -0.358365       -1.723509       -2.115843
         -0.278870       -1.171956       -2.480706
          0.238622       -1.018246       -1.998781
          0.957956       -0.453554       -0.439859
          1.488539        0.814863        1.449281
          1.482506        2.042089        2.607455
          0.974719        2.230098        2.661490
          0.413356        1.252446        2.100089
          0.077492       -0.024048        1.475283
         -0.190958       -0.610731        0.816178
         -0.484773       -0.241153        0.060402
         -0.579702        0.519446       -0.428147
         -0.364173        0.853862       -0.319760
         -0.024057        0.413398        0.040905
          0.289448       -0.462875        0.069730
          0.562397       -1.169099       -0.166320
          0.721835       -1.398386       -0.029646
          0.685684       -1.366480        0.793674
          0.545308       -1.589346        1.866659
          0.470825       -2.329635        2.455417
          0.509203       -3.162653        2.209266
          0.591726       -3.309408        1.424580
          0.652580       -2.547208        0.728298
          0.649510       -1.519368        0.469673
          0.519741       -0.963227        0.438629
          0.245409       -0.910853        0.220794
         -0.006358       -0.840576       -0.328001
         -0.011444       -0.356276       -1.116180
          0.133192        0.480898       -2.093452
          0.082361        1.313700       -3.120174
         -0.138017        1.825028       -3.680895
         -0.075078        1.996160       -3.253881
          0.351845        2.085167       -2.056618
          0.622604        2.307103       -0.938460
          0.469382        2.562073       -0.404828
          0.267078        2.538382       -0.222591
          0.288808        2.061796       -0.037728
          0.275220        1.311367        0.211530
          0.022108        0.735122        0.533941
         -0.226609        0.761094        0.880804
         -0.210674        1.429261        0.884659
         -0.020016        2.158854        0.252488
          0.098070        2.061825       -0.622490
          0.004293        0.827570       -1.053847
         -0.259071       -0.732818       -0.937601
         -0.494163       -1.374916       -0.662309
         -0.534089       -0.719919       -0.352179
         -0.451744        0.414537        0.221940
         -0.455356        0.992891        1.126557
         -0.631940        0.709067        2.114181
         -0.902612       -0.072934        2.867467
         -1.074339       -0.829628        3.131315
         -0.887819       -1.126323        2.798882
         -0.270529       -0.806248        2.074177
          0.447500       -0.224827        1.400472
          0.824394        0.030346        1.112480
          0.737352       -0.136332        1.198988
          0.339408       -0.196962        1.345660
         -0.160330        0.279623        1.188379
         -0.493248        1.127968        0.651535
         -0.503160        1.900355       -0.009251
