INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/03/03
HORA LOCAL      : 10:18:31
LATITUD         : -12.510
LONGITUD        : -77.110
PROFUNDIDAD     : 34.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 50.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/03/03 15:18:30 UTC
NUMERO DE MUESTRAS         : 19471
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    6.6207         7.9745        7.2867

              Z              N              E
         -0.878654       -0.262142        0.814847
         -0.908435       -0.688121        1.756338
         -0.821688       -0.375850        2.405172
         -0.278461        0.379041        2.646879
          0.568995        0.966972        2.312306
          0.689884        1.019486        1.635625
         -0.350026        0.508060        1.168074
         -1.369110       -0.321280        1.016975
         -1.134382       -0.971768        0.640240
         -0.081796       -0.923029       -0.397724
          0.656538       -0.062249       -1.758191
          0.964667        1.079647       -2.614126
          1.282576        1.592699       -2.526131
          1.375821        0.907276       -1.854959
          0.773636       -0.533360       -1.213071
         -0.272498       -1.443771       -0.755868
         -1.203267       -0.866412       -0.334468
         -1.851958        0.792681       -0.045031
         -2.057482        2.116813       -0.034675
         -1.434176        2.067603        0.003717
         -0.239823        0.841368        0.394559
          0.416569       -0.563589        0.701829
          0.015234       -1.336179        0.250267
         -0.539039       -1.379762       -0.635527
         -0.281628       -1.063189       -0.831105
          0.391287       -0.592167        0.052250
          0.488212        0.240741        1.138112
          0.000518        1.536430        1.440609
         -0.149537        2.670748        0.915961
          0.494471        2.636452        0.230202
          1.253485        1.186673       -0.073438
          1.155527       -0.696103       -0.031946
          0.146540       -1.797853       -0.030978
         -0.791524       -1.926506       -0.201784
         -0.752215       -1.781630       -0.253932
          0.116254       -1.762048        0.017089
          0.934230       -1.518460        0.482491
          1.118969       -0.767452        1.081907
          0.762866        0.093570        1.821249
          0.265684        0.524030        2.192381
          0.017321        0.568010        1.501634
          0.212253        0.715560        0.086684
          0.567804        1.267102       -0.796913
          0.472278        1.964518       -0.664900
         -0.211463        2.094351       -0.342177
         -0.798530        1.109666       -0.495928
         -0.654576       -0.584600       -0.795316
         -0.090124       -1.780925       -0.957787
          0.134107       -1.772393       -1.444147
         -0.072953       -1.100159       -2.447398
         -0.124752       -0.592598       -3.138208
          0.275059       -0.230874       -2.700132
          0.754928        0.420871       -1.476956
          0.789864        1.194009       -0.334653
          0.150366        1.488041        0.621442
         -0.974103        1.139715        1.828348
         -1.957895        0.448846        3.057503
         -2.134283       -0.401144        3.414124
         -1.464176       -1.324569        2.608093
         -0.549201       -1.942607        1.363719
          0.065271       -1.832357        0.320969
          0.317334       -1.140593       -0.697645
          0.472039       -0.512780       -1.914031
          0.820129       -0.388536       -2.775560
          1.366481       -0.628720       -2.529002
          1.667277       -0.805665       -1.188162
          1.269987       -0.633237        0.597139
          0.368656       -0.120741        2.221150
         -0.399063        0.499675        3.207853
         -0.768271        0.943495        3.151206
         -0.895136        1.085817        2.159894
         -0.745468        1.057238        0.976808
         -0.256640        1.050611        0.196758
          0.032806        1.003459       -0.290199
         -0.450534        0.625161       -0.802702
         -1.163964       -0.135297       -1.283921
         -0.973943       -0.825185       -1.506107
          0.131058       -0.949136       -1.408794
          0.948651       -0.588869       -0.965925
          0.793608       -0.242914       -0.188259
          0.314180       -0.096625        0.481296
          0.380552        0.148993        0.364732
          0.975299        0.668172       -0.448175
          1.445678        1.189012       -0.906071
          1.316376        1.451782       -0.350019
          0.653368        1.504337        0.556055
         -0.082304        1.286066        0.881719
         -0.483434        0.466308        0.707083
         -0.621394       -0.892935        0.510904
         -0.883714       -2.010030        0.024871
         -1.323722       -2.201792       -1.146490
         -1.502196       -1.642699       -2.256522
         -1.128024       -0.918191       -2.069040
         -0.483137       -0.258884       -0.659967
          0.022453        0.367909        0.601862
