INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/03/30
HORA LOCAL      : 19:11:42
LATITUD         : -11.287
LONGITUD        : -78.410
PROFUNDIDAD     : 27.0 km
MAGNITUD        : M5.2
DIST. EPICENTRAL: 154.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/03/31 00:11:59 UTC
NUMERO DE MUESTRAS         : 10415
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.8301         1.5257        1.7872

              Z              N              E
         -0.322675       -1.245258       -0.242437
         -0.261561       -1.269717       -0.135253
         -0.082385       -1.208958        0.127385
          0.144051       -1.025637        0.408788
          0.344796       -0.767771        0.550743
          0.502872       -0.534590        0.509688
          0.611902       -0.371738        0.378548
          0.618940       -0.229420        0.276500
          0.475800       -0.027030        0.244817
          0.250320        0.252185        0.254500
          0.119331        0.522831        0.278200
          0.194617        0.652520        0.313370
          0.385391        0.581553        0.339334
          0.499232        0.398129        0.300095
          0.463555        0.267037        0.163687
          0.368014        0.271405       -0.018440
          0.296501        0.357116       -0.145347
          0.225385        0.443894       -0.165616
          0.116106        0.530391       -0.125832
          0.002800        0.639406       -0.114189
         -0.068536        0.715748       -0.169602
         -0.104834        0.672548       -0.260586
         -0.114243        0.530152       -0.344484
         -0.069065        0.421741       -0.417609
          0.019713        0.440378       -0.494436
          0.068053        0.538454       -0.564913
          0.027150        0.595230       -0.598934
         -0.041032        0.537294       -0.574352
         -0.063130        0.375261       -0.475871
         -0.065821        0.157270       -0.295422
         -0.118762       -0.084327       -0.075296
         -0.222180       -0.337461        0.077327
         -0.322952       -0.569329        0.083180
         -0.399543       -0.701878       -0.002652
         -0.461069       -0.660219       -0.031912
         -0.487867       -0.458088        0.079004
         -0.435936       -0.214965        0.273259
         -0.301694       -0.064171        0.441460
         -0.147421       -0.040308        0.534687
         -0.044050       -0.059020        0.558556
          0.010476       -0.001590        0.498775
          0.090575        0.175708        0.325248
          0.235109        0.401121        0.072120
          0.374891        0.557692       -0.164378
          0.420060        0.598856       -0.346197
          0.380466        0.574593       -0.544231
          0.326459        0.539498       -0.811172
          0.270231        0.484035       -1.064732
          0.178917        0.386773       -1.181724
          0.078702        0.280615       -1.169920
          0.038784        0.213490       -1.142556
          0.044131        0.186086       -1.126371
         -0.019095        0.184606       -1.008443
         -0.209372        0.225144       -0.714227
         -0.425326        0.291357       -0.337606
         -0.510116        0.275944       -0.017609
         -0.427053        0.084502        0.237575
         -0.281159       -0.216840        0.505598
         -0.188621       -0.447869        0.781311
         -0.182193       -0.511091        0.968614
         -0.236093       -0.470420        1.027987
         -0.309393       -0.435571        1.030509
         -0.335519       -0.446579        1.058602
         -0.231829       -0.484111        1.130157
          0.019774       -0.513781        1.216522
          0.326706       -0.490034        1.258544
          0.566484       -0.381291        1.172976
          0.689445       -0.222502        0.927126
          0.699998       -0.093867        0.612198
          0.583698       -0.033794        0.368084
          0.335990       -0.020669        0.222337
          0.044087       -0.036064        0.065825
         -0.149075       -0.082436       -0.191904
         -0.174130       -0.139233       -0.490943
         -0.076009       -0.171403       -0.673618
          0.058589       -0.191219       -0.650260
          0.154434       -0.246299       -0.495549
          0.155882       -0.330684       -0.376739
          0.060647       -0.367420       -0.380844
         -0.058442       -0.299847       -0.429176
         -0.117908       -0.152178       -0.394816
         -0.099399        0.016011       -0.280596
         -0.037818        0.171454       -0.215858
          0.020221        0.306274       -0.287911
          0.015804        0.410896       -0.451466
         -0.102984        0.474777       -0.603804
         -0.308599        0.507374       -0.677507
         -0.477937        0.535916       -0.649700
         -0.496925        0.561989       -0.517972
         -0.372634        0.534708       -0.298352
         -0.218894        0.410934       -0.041465
         -0.133932        0.235256        0.167394
         -0.107308        0.096785        0.264598
         -0.058880        0.007063        0.286588
          0.043084       -0.098746        0.346390
          0.145696       -0.227846        0.488819
          0.201962       -0.288306        0.612967
          0.229989       -0.221871        0.599817
          0.242330       -0.104920        0.481882
          0.196960       -0.055670        0.402439
          0.093083       -0.084202        0.414117
          0.036189       -0.104017        0.414675
          0.100011       -0.072859        0.313123
          0.186010       -0.044051        0.165553
          0.148767       -0.071164        0.075604
          0.019542       -0.136979        0.035964
         -0.037217       -0.199835       -0.024006
          0.031084       -0.239744       -0.076412
          0.118859       -0.230205       -0.018723
          0.163097       -0.139665        0.129077
          0.219127       -0.003354        0.190301
