INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 11:41:41
LATITUD         : -12.400
LONGITUD        : -77.520
PROFUNDIDAD     : 44.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 47.5 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 16:41:39 UTC
NUMERO DE MUESTRAS         : 18973
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    5.1844         9.8109        8.9319

              Z              N              E
          0.053620        0.201439        0.152117
          0.110950        0.231492        0.078590
          0.098333        0.181379        0.047496
          0.018109        0.136746        0.133181
         -0.122297        0.159271        0.243552
         -0.225871        0.233708        0.201573
         -0.176416        0.226096        0.072394
         -0.061686        0.115501        0.013954
         -0.004709       -0.038889        0.041439
         -0.006168       -0.171523        0.055478
         -0.014390       -0.236443       -0.015219
         -0.042347       -0.232486       -0.170161
         -0.040989       -0.200755       -0.322784
         -0.005007       -0.152725       -0.386429
         -0.012069       -0.062804       -0.380531
         -0.004971        0.068227       -0.324042
          0.072999        0.095077       -0.168136
          0.095978        0.032916        0.025197
          0.067516        0.068830        0.126494
          0.096812        0.132734        0.144198
          0.161679        0.099484        0.092968
          0.225666       -0.006844        0.016535
          0.174614       -0.142018       -0.022516
          0.008378       -0.199065        0.015602
         -0.105047       -0.120687        0.094847
         -0.124699       -0.011278        0.134628
         -0.098254        0.103714        0.127219
         -0.095904        0.224792        0.102383
         -0.112406        0.238321        0.064237
         -0.068764        0.123790        0.025132
         -0.014724       -0.015957        0.011582
          0.003274       -0.123331        0.018672
          0.038389       -0.153964        0.004121
          0.086782       -0.123991       -0.019207
          0.087690       -0.117684        0.015615
          0.063001       -0.176355        0.106040
          0.086491       -0.242296        0.140554
          0.113969       -0.193630        0.061087
          0.016846       -0.007545       -0.044085
         -0.101467        0.164524       -0.138748
         -0.107542        0.166307       -0.162477
         -0.074718        0.062835       -0.115003
         -0.060964       -0.034876       -0.021210
         -0.033711       -0.094237        0.087011
          0.007983       -0.067908        0.168636
         -0.034265       -0.016766        0.202909
         -0.067465        0.004672        0.132129
         -0.018136        0.012075        0.027859
          0.016765        0.032309       -0.087383
          0.039128        0.095072       -0.230671
          0.080933        0.147980       -0.275689
          0.071369        0.128147       -0.134558
          0.000576        0.045927        0.024613
         -0.044974       -0.055092        0.051069
         -0.050226       -0.135138        0.024868
         -0.055925       -0.116056        0.066419
         -0.087573       -0.011424        0.141622
         -0.070280        0.116174        0.186121
         -0.010407        0.115027        0.174362
          0.021000       -0.029240        0.090743
          0.050726       -0.156983        0.015654
          0.050955       -0.183987       -0.049803
          0.006650       -0.072950       -0.110901
         -0.016051        0.072858       -0.076688
         -0.028969        0.222407        0.003922
          0.006902        0.306765       -0.019009
          0.058140        0.265587       -0.079704
          0.013206        0.132525       -0.039129
         -0.047238        0.007218        0.036348
         -0.048822        0.000988        0.003468
          0.009333        0.008527       -0.102568
          0.101529       -0.035515       -0.120207
          0.081130       -0.036398       -0.057164
         -0.031966        0.027727       -0.034405
         -0.034425        0.019942       -0.065800
          0.035532       -0.051137       -0.100004
          0.095290       -0.082465       -0.073224
          0.099803       -0.079116        0.010943
          0.055113       -0.082959        0.064788
          0.021907       -0.149032        0.077264
         -0.063511       -0.220850        0.020260
         -0.179399       -0.221912       -0.088469
         -0.195434       -0.166458       -0.123219
         -0.101651       -0.053264       -0.083002
          0.005482        0.119836       -0.010984
          0.071539        0.238652        0.125544
          0.104805        0.229937        0.286318
          0.152922        0.135056        0.351524
          0.118221        0.071200        0.232172
          0.012326        0.085599       -0.005794
         -0.016007        0.053039       -0.118853
         -0.008365       -0.004443       -0.076510
         -0.002623       -0.039770       -0.038207
         -0.018122       -0.101005       -0.059784
         -0.008066       -0.169574       -0.098182
