INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2023/11/28
HORA LOCAL      : 00:08:03
LATITUD         : -11.730
LONGITUD        : -77.450
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 44.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2023/11/28 05:08:07 UTC
NUMERO DE MUESTRAS         : 7447
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.0229         2.8394        3.5466

              Z              N              E
         -0.345959       -0.335303        0.303430
         -0.206113       -0.020983       -0.005120
          0.062330        0.018254       -0.319500
          0.319922       -0.189235       -0.353232
          0.342268       -0.334081       -0.118592
          0.179041       -0.339693        0.094853
          0.074080       -0.387564        0.121494
          0.058979       -0.482566        0.069379
         -0.032483       -0.374542        0.056656
         -0.172581        0.017748        0.035805
         -0.137693        0.425145       -0.031417
          0.069917        0.591092       -0.019944
          0.165171        0.568930        0.181031
          0.038650        0.529039        0.440325
         -0.067346        0.472010        0.490700
          0.016165        0.296063        0.228607
          0.101212        0.034289       -0.192503
         -0.013480       -0.138819       -0.531967
         -0.189653       -0.121485       -0.654171
         -0.194196       -0.001552       -0.589816
         -0.091776        0.062476       -0.453311
         -0.115748        0.021251       -0.305437
         -0.274219       -0.041245       -0.144196
         -0.363366       -0.050462       -0.017639
         -0.318094       -0.060901        0.006619
         -0.277183       -0.166783        0.006648
         -0.291639       -0.298621        0.130991
         -0.232545       -0.249344        0.311033
         -0.051281        0.016990        0.304950
          0.111520        0.246262        0.116739
          0.163891        0.221142        0.081056
          0.191970        0.038563        0.357447
          0.270493       -0.095579        0.608982
          0.344082       -0.165932        0.450058
          0.363231       -0.258073        0.019294
          0.358119       -0.321102       -0.218635
          0.333021       -0.215965       -0.127349
          0.250143        0.048769        0.011915
          0.145760        0.254958        0.030479
          0.112720        0.180290        0.083627
          0.143674       -0.146523        0.241843
          0.126290       -0.428575        0.254717
          0.012287       -0.378540       -0.054130
         -0.136459       -0.002057       -0.418299
         -0.266560        0.412329       -0.426580
         -0.348185        0.552047       -0.060815
         -0.296523        0.334342        0.312244
         -0.073295       -0.039541        0.425160
          0.158499       -0.288116        0.334856
          0.209648       -0.340293        0.165980
          0.163799       -0.372831       -0.087539
          0.237169       -0.523602       -0.392007
          0.367293       -0.664633       -0.548540
          0.249333       -0.558946       -0.439929
         -0.186814       -0.186833       -0.258987
         -0.610734        0.209258       -0.282336
         -0.673703        0.408112       -0.488372
         -0.371546        0.420469       -0.594820
          0.018575        0.381708       -0.456157
          0.229879        0.351632       -0.234595
          0.202093        0.294937       -0.132217
          0.070287        0.182887       -0.114582
         -0.002560        0.047553       -0.002667
          0.027423       -0.033238        0.251088
          0.111473        0.001161        0.482985
          0.199055        0.112655        0.498611
          0.221870        0.189159        0.285582
          0.096792        0.206256        0.026529
         -0.125735        0.278054       -0.116322
         -0.239544        0.432938       -0.193821
         -0.153919        0.444839       -0.352869
         -0.036995        0.114053       -0.537758
         -0.043883       -0.332093       -0.483466
         -0.096679       -0.439979       -0.096627
         -0.089188       -0.184597        0.336972
         -0.079682       -0.051577        0.510619
         -0.112623       -0.301133        0.513924
         -0.089178       -0.541202        0.628676
          0.020442       -0.325818        0.820047
          0.073406        0.166102        0.787902
          0.012456        0.437544        0.505180
         -0.005966        0.394366        0.309453
          0.116647        0.313425        0.366239
          0.243274        0.263741        0.397421
          0.235392        0.046635        0.115893
          0.156529       -0.324891       -0.338483
          0.101707       -0.528399       -0.596321
          0.030208       -0.382431       -0.512311
         -0.078387       -0.075122       -0.233670
         -0.109783        0.126530        0.063575
         -0.027240        0.139413        0.319170
          0.003322       -0.016457        0.504848
         -0.122502       -0.303345        0.530027
         -0.249303       -0.571317        0.284081
         -0.206486       -0.597003       -0.194183
         -0.072849       -0.342551       -0.591933
         -0.005826       -0.019756       -0.532998
          0.032091        0.186905       -0.043815
          0.148810        0.294581        0.380301
          0.246452        0.354716        0.376080
          0.135829        0.325608        0.154425
         -0.132570        0.228233        0.072416
         -0.317479        0.217842        0.034236
         -0.338499        0.341806       -0.284126
         -0.318037        0.416595       -0.811875
         -0.285285        0.319740       -1.120848
         -0.115693        0.211282       -0.982862
          0.184804        0.260455       -0.526556
          0.382573        0.333522        0.049232
          0.317217        0.180156        0.567136
          0.126860       -0.206471        0.780341
